,Price,Exogenous 1,Exogenous 2
2016-08-21 04:00:00,9.83,35100.6475,9666.9825
2016-08-21 05:00:00,9.74,35439.4225,9807.73
2016-08-21 06:00:00,9.62,35950.1725,10132.605
2016-08-21 07:00:00,9.13,38113.8575,11704.3175
2016-08-21 08:00:00,11.34,41506.0925,14667.1375
2016-08-21 09:00:00,11.55,44768.165,18796.9075
2016-08-21 10:00:00,11.59,47232.445,22868.0475
2016-08-21 11:00:00,11.6,49225.4025,25740.7175
2016-08-21 12:00:00,11.45,49238.545,27188.9575
2016-08-21 13:00:00,9.09,47098.885,27146.2425
2016-08-21 14:00:00,7.19,45819.61,25900.49
2016-08-21 15:00:00,7.88,45235.4325,23889.4075
2016-08-21 16:00:00,8.94,44807.7525,21060.0025
2016-08-21 17:00:00,10.86,45690.52,17127.8975
2016-08-21 18:00:00,22.04,46688.7525,12662.9975
2016-08-21 19:00:00,28.13,46852.4225,8729.1975
2016-08-21 20:00:00,30.74,46462.8175,6981.94
2016-08-21 21:00:00,31.9,46221.575,7123.6825
2016-08-21 22:00:00,30.59,45044.9275,7694.405
2016-08-21 23:00:00,23.54,41389.565,8159.0975
2016-08-22 00:00:00,20.68,38774.45,8611.23
2016-08-22 01:00:00,19.04,37420.5575,8666.0475
2016-08-22 02:00:00,18.78,36786.8075,8686.83
2016-08-22 03:00:00,17.5,37018.4975,8552.8675
2016-08-22 04:00:00,18.07,38494.4725,8309.2425
2016-08-22 05:00:00,20.81,42422.01,7901.8825
2016-08-22 06:00:00,26.82,50127.115,7684.88
2016-08-22 07:00:00,31.42,55964.0075,9131.62
2016-08-22 08:00:00,34.41,59358.865,11924.455
2016-08-22 09:00:00,35.0,60499.74,15807.6125
2016-08-22 10:00:00,31.66,61986.52,19333.515
2016-08-22 11:00:00,29.06,63343.585,21651.015
2016-08-22 12:00:00,27.25,61821.2,22867.43
2016-08-22 13:00:00,27.19,61589.0975,23031.0375
2016-08-22 14:00:00,27.3,60291.8325,22065.1775
2016-08-22 15:00:00,27.81,59463.8125,20051.5225
2016-08-22 16:00:00,28.49,57643.4275,17394.115
2016-08-22 17:00:00,32.9,57447.3125,13990.8125
2016-08-22 18:00:00,36.59,57109.9025,10257.9075
2016-08-22 19:00:00,37.71,56329.6575,7168.51
2016-08-22 20:00:00,37.64,54572.8125,5977.0925
2016-08-22 21:00:00,35.02,53356.2225,6032.12
2016-08-22 22:00:00,30.99,49083.1775,6220.1275
2016-08-22 23:00:00,27.92,45193.3025,6237.6975
2016-08-23 00:00:00,23.68,42616.4275,6663.0275
2016-08-23 01:00:00,22.35,41039.565,6537.9925
2016-08-23 02:00:00,21.62,40187.97,6248.685
2016-08-23 03:00:00,20.29,40373.8525,5509.0625
2016-08-23 04:00:00,22.01,41413.585,4895.315
2016-08-23 05:00:00,23.52,44762.49,4345.6475
2016-08-23 06:00:00,30.56,51546.5975,4053.0825
2016-08-23 07:00:00,35.24,56569.6075,5392.555
2016-08-23 08:00:00,37.31,59585.3475,8934.405
2016-08-23 09:00:00,37.95,60529.02,13600.105
2016-08-23 10:00:00,34.94,62049.5725,17887.7275
2016-08-23 11:00:00,32.36,63384.5975,20983.9225
2016-08-23 12:00:00,28.78,62787.19,22632.1975
2016-08-23 13:00:00,28.07,61873.085,22858.0525
2016-08-23 14:00:00,27.95,60457.41,21701.2775
2016-08-23 15:00:00,30.2,59656.5425,19065.5775
2016-08-23 16:00:00,34.63,58412.5625,15428.25
2016-08-23 17:00:00,37.96,58150.5025,10712.54
2016-08-23 18:00:00,40.2,57948.7125,5685.2025
2016-08-23 19:00:00,41.6,57381.3975,2033.305
2016-08-23 20:00:00,42.0,55324.015,1106.8075
2016-08-23 21:00:00,38.92,53714.94,1554.455
2016-08-23 22:00:00,33.38,49978.305,2053.2675
2016-08-23 23:00:00,27.57,45612.7825,2451.185
2016-08-24 00:00:00,26.19,43681.445,2905.795
2016-08-24 01:00:00,23.9,41965.99,3278.74975
2016-08-24 02:00:00,22.82,41034.4925,4302.6315
2016-08-24 03:00:00,22.24,41261.8325,4418.7155
2016-08-24 04:00:00,22.25,42318.7825,4445.8465
2016-08-24 05:00:00,24.23,45524.2175,4552.8875
2016-08-24 06:00:00,30.85,52231.6475,4987.053
2016-08-24 07:00:00,34.9,57563.88,7131.99075
2016-08-24 08:00:00,36.02,60626.7375,11691.8625
2016-08-24 09:00:00,34.93,61630.8075,17164.3275
2016-08-24 10:00:00,29.96,62954.24,22232.47
2016-08-24 11:00:00,27.56,64050.5675,25924.12
2016-08-24 12:00:00,26.83,63546.8175,27937.7975
2016-08-24 13:00:00,26.24,62930.4625,28367.5
2016-08-24 14:00:00,26.0,61565.37,27290.125
2016-08-24 15:00:00,30.48,60756.43,24454.1025
2016-08-24 16:00:00,32.97,59963.9025,20249.8825
2016-08-24 17:00:00,34.95,59345.5925,14789.455
2016-08-24 18:00:00,37.69,58876.2125,9171.1325
2016-08-24 19:00:00,38.44,58361.8675,5891.105
2016-08-24 20:00:00,37.99,56639.33,6420.985
2016-08-24 21:00:00,34.01,54476.4975,8272.6175
2016-08-24 22:00:00,28.61,50929.465,9825.025
2016-08-24 23:00:00,24.49,46503.705,10517.6925
2016-08-25 00:00:00,21.96,44513.635,11107.5875
2016-08-25 01:00:00,21.86,42773.4875,10824.835
2016-08-25 02:00:00,20.97,41843.29,10713.3525
2016-08-25 03:00:00,21.16,41982.73,10037.4725
2016-08-25 04:00:00,21.45,42909.1175,9555.0325
2016-08-25 05:00:00,23.3,46093.62,9133.5825
2016-08-25 06:00:00,30.33,52892.9375,9082.1075
2016-08-25 07:00:00,34.2,57929.93,11072.5125
2016-08-25 08:00:00,35.7,60712.5475,14906.5475
2016-08-25 09:00:00,34.91,61690.34,19687.3075
2016-08-25 10:00:00,29.26,63085.0175,24735.8675
2016-08-25 11:00:00,27.78,64326.82,28078.0225
2016-08-25 12:00:00,26.81,63651.1325,29901.895
2016-08-25 13:00:00,25.42,62861.8475,30225.15
2016-08-25 14:00:00,24.98,61834.845,28984.8275
2016-08-25 15:00:00,27.26,60960.845,26174.8775
2016-08-25 16:00:00,30.17,59784.6575,21839.445
2016-08-25 17:00:00,34.0,59247.405,16048.8525
2016-08-25 18:00:00,36.65,58738.13,10200.925
2016-08-25 19:00:00,38.78,58389.905,6662.285
2016-08-25 20:00:00,37.96,56801.46,6908.1975
2016-08-25 21:00:00,34.16,54625.605,8470.6375
2016-08-25 22:00:00,27.98,51150.1225,9765.1925
2016-08-25 23:00:00,24.26,46918.75,10399.96
2016-08-26 00:00:00,22.1,44495.42,11220.635
2016-08-26 01:00:00,20.34,42770.025,11077.085
2016-08-26 02:00:00,20.31,41832.3125,10795.1925
2016-08-26 03:00:00,20.23,41843.555,10306.02
2016-08-26 04:00:00,21.25,42776.98,10192.69
2016-08-26 05:00:00,23.1,45733.9175,10192.2175
2016-08-26 06:00:00,29.0,52332.88,10347.385
2016-08-26 07:00:00,34.47,57473.3125,12141.51
2016-08-26 08:00:00,35.9,60387.2375,15715.265
2016-08-26 09:00:00,34.92,61245.25,19721.785
2016-08-26 10:00:00,32.55,62418.955,23362.13
2016-08-26 11:00:00,28.87,63445.2575,26542.5875
2016-08-26 12:00:00,26.67,62964.62,28343.34
2016-08-26 13:00:00,25.13,61528.485,28401.44
2016-08-26 14:00:00,24.49,60242.4575,26823.0575
2016-08-26 15:00:00,26.68,59270.175,23622.295
2016-08-26 16:00:00,29.73,58207.7675,19047.5425
2016-08-26 17:00:00,34.92,57680.2525,13261.0575
2016-08-26 18:00:00,38.45,57359.2825,7476.3925
2016-08-26 19:00:00,41.99,56802.46,4035.03
2016-08-26 20:00:00,39.01,55126.3875,3762.475
2016-08-26 21:00:00,37.06,52997.3925,4443.11
2016-08-26 22:00:00,32.09,49953.8325,4747.66
2016-08-26 23:00:00,27.22,46123.435,4640.93
2016-08-27 00:00:00,25.93,43079.0275,4498.7175
2016-08-27 01:00:00,24.05,40997.495,4061.9575
2016-08-27 02:00:00,23.0,39774.305,3168.515
2016-08-27 03:00:00,23.07,39370.235,2848.65
2016-08-27 04:00:00,23.28,39367.0475,2597.4275
2016-08-27 05:00:00,23.18,40052.6125,2386.725
2016-08-27 06:00:00,25.28,41482.72,2422.0
2016-08-27 07:00:00,26.84,44437.2475,4391.05
2016-08-27 08:00:00,29.5,48415.66,9007.1675
2016-08-27 09:00:00,29.56,51284.085,14467.5125
2016-08-27 10:00:00,25.14,53135.19,19345.305
2016-08-27 11:00:00,23.02,54511.7,22952.9525
2016-08-27 12:00:00,21.93,53656.1575,25063.2825
2016-08-27 13:00:00,20.03,51372.7675,25549.2325
2016-08-27 14:00:00,19.96,49722.785,24549.5675
2016-08-27 15:00:00,20.76,49551.1925,21977.3075
2016-08-27 16:00:00,23.03,49297.21,17966.2225
2016-08-27 17:00:00,28.41,49571.2425,12791.045
2016-08-27 18:00:00,34.94,50130.035,7859.96
2016-08-27 19:00:00,35.36,49674.9375,5189.18
2016-08-27 20:00:00,34.95,48633.17,5520.85
2016-08-27 21:00:00,33.61,47095.8875,6882.88
2016-08-27 22:00:00,29.92,45256.61,8086.885
2016-08-27 23:00:00,24.73,41884.825,8988.39
2016-08-28 00:00:00,23.14,38561.8175,9568.5525
2016-08-28 01:00:00,20.98,36740.53,9680.205
2016-08-28 02:00:00,21.01,35531.3525,9962.7875
2016-08-28 03:00:00,21.29,35212.6725,8816.4625
2016-08-28 04:00:00,19.85,35185.98,8754.8075
2016-08-28 05:00:00,19.83,35490.535,8647.2175
2016-08-28 06:00:00,20.48,36338.505,8471.9875
2016-08-28 07:00:00,20.18,38427.1225,10232.18
2016-08-28 08:00:00,22.07,41871.995,14586.635
2016-08-28 09:00:00,23.19,44872.03,18785.29
2016-08-28 10:00:00,20.07,46972.7975,22682.025
2016-08-28 11:00:00,20.09,48818.23,25712.595
2016-08-28 12:00:00,13.38,48662.7875,27708.105
2016-08-28 13:00:00,10.05,46669.9175,28067.185
2016-08-28 14:00:00,8.99,45404.2725,27239.435
2016-08-28 15:00:00,13.51,44955.3625,25401.0825
2016-08-28 16:00:00,18.15,44518.415,22459.49
2016-08-28 17:00:00,22.26,45575.42,18648.0375
2016-08-28 18:00:00,29.01,47028.0825,14413.4925
2016-08-28 19:00:00,32.95,47256.115,11453.5575
2016-08-28 20:00:00,33.92,47315.3175,10893.3375
2016-08-28 21:00:00,33.25,46692.655,11055.3075
2016-08-28 22:00:00,29.97,45395.6275,11497.2975
2016-08-28 23:00:00,23.3,41874.2025,11921.515
2016-08-29 00:00:00,22.16,39160.3,11902.9075
2016-08-29 01:00:00,23.02,37735.465,11169.055
2016-08-29 02:00:00,22.09,37096.51,9940.765
2016-08-29 03:00:00,22.09,37349.3825,9815.265
2016-08-29 04:00:00,22.61,38983.5325,9804.2025
2016-08-29 05:00:00,24.52,43307.87,9907.8325
2016-08-29 06:00:00,34.95,51492.8425,10163.1675
2016-08-29 07:00:00,40.26,57552.1675,11837.89
2016-08-29 08:00:00,41.69,60764.06,15094.665
2016-08-29 09:00:00,35.32,61675.3775,19169.3825
2016-08-29 10:00:00,30.98,63207.585,23028.4775
2016-08-29 11:00:00,28.96,64552.845,25891.1125
2016-08-29 12:00:00,26.33,62981.755,27596.1575
2016-08-29 13:00:00,24.95,62839.2375,28092.01
2016-08-29 14:00:00,22.98,61769.3925,27688.475
2016-08-29 15:00:00,23.02,60583.575,26246.5175
2016-08-29 16:00:00,22.99,59060.4925,23558.72
2016-08-29 17:00:00,30.0,59109.735,19582.125
2016-08-29 18:00:00,34.01,58347.3475,14783.235
2016-08-29 19:00:00,36.64,57557.2075,10644.5825
2016-08-29 20:00:00,37.55,56511.94,8627.8325
2016-08-29 21:00:00,34.09,54517.4675,7846.22
2016-08-29 22:00:00,29.29,49865.7125,7030.66
2016-08-29 23:00:00,24.19,45975.315,6373.7775
2016-08-30 00:00:00,24.85,43251.545,5896.365
2016-08-30 01:00:00,24.15,41538.215,5783.37
2016-08-30 02:00:00,23.74,40738.5425,5813.9225
2016-08-30 03:00:00,23.35,40899.925,5687.6525
2016-08-30 04:00:00,22.74,42050.85,5671.9925
2016-08-30 05:00:00,24.14,45709.77,5545.7175
2016-08-30 06:00:00,32.65,53329.8225,5437.45
2016-08-30 07:00:00,40.59,58185.5075,6980.1725
2016-08-30 08:00:00,43.82,60896.7775,10867.9825
2016-08-30 09:00:00,38.03,61854.52,16094.97
2016-08-30 10:00:00,32.0,63221.305,21276.435
2016-08-30 11:00:00,30.06,64125.7075,24548.6175
2016-08-30 12:00:00,27.07,63646.4,26057.6125
2016-08-30 13:00:00,26.97,62900.5225,26077.2675
2016-08-30 14:00:00,26.86,61752.6675,24829.995
2016-08-30 15:00:00,28.96,60730.455,22043.29
2016-08-30 16:00:00,33.33,59626.305,18053.5
2016-08-30 17:00:00,37.77,59552.27,12428.24
2016-08-30 18:00:00,40.6,59158.8925,6589.82
2016-08-30 19:00:00,43.71,58716.3775,2757.705
2016-08-30 20:00:00,44.83,57459.2175,2021.6625
2016-08-30 21:00:00,40.83,55195.6325,2271.9375
2016-08-30 22:00:00,32.96,51253.9525,2520.165
2016-08-30 23:00:00,26.64,46896.435,2711.9725
2016-08-31 00:00:00,25.6,44599.805,3072.035
2016-08-31 01:00:00,24.02,42825.9325,3279.23
2016-08-31 02:00:00,23.48,41864.1175,3501.4925
2016-08-31 03:00:00,22.77,42013.7575,3630.745
2016-08-31 04:00:00,22.79,43031.7225,3725.0375
2016-08-31 05:00:00,25.34,46407.985,3792.3325
2016-08-31 06:00:00,32.98,53548.155,4059.8925
2016-08-31 07:00:00,40.46,59017.62,6174.5325
2016-08-31 08:00:00,42.04,62035.6,10686.02
2016-08-31 09:00:00,36.13,63266.9325,16001.4975
2016-08-31 10:00:00,29.59,64383.6825,21060.6825
2016-08-31 11:00:00,28.19,65500.4925,24506.725
2016-08-31 12:00:00,26.78,64788.0425,26230.865
2016-08-31 13:00:00,27.06,64075.72,26258.015
2016-08-31 14:00:00,26.91,62381.8275,24767.23
2016-08-31 15:00:00,27.05,61888.22,21901.4175
2016-08-31 16:00:00,30.79,60755.3575,17664.815
2016-08-31 17:00:00,35.94,60189.645,12012.5175
2016-08-31 18:00:00,38.96,59957.0825,6557.415
2016-08-31 19:00:00,40.94,59432.9175,3473.1825
2016-08-31 20:00:00,39.61,58129.6625,3234.3025
2016-08-31 21:00:00,35.96,55686.1875,3932.5
2016-08-31 22:00:00,28.38,52007.0725,4673.125
2016-08-31 23:00:00,24.2,47599.72,5132.8725
2016-09-01 00:00:00,24.34,45577.885,4805.2375
2016-09-01 01:00:00,23.73,43687.13,4922.8925
2016-09-01 02:00:00,23.37,42688.7825,3810.765
2016-09-01 03:00:00,22.98,42802.795,3636.8975
2016-09-01 04:00:00,23.59,43718.865,3624.4325
2016-09-01 05:00:00,25.1,47023.22,3692.75
2016-09-01 06:00:00,32.95,54335.405,3750.275
2016-09-01 07:00:00,37.97,59442.5275,5299.3975
2016-09-01 08:00:00,41.08,62100.3275,8499.585
2016-09-01 09:00:00,38.24,62776.4725,12504.4
2016-09-01 10:00:00,34.92,64233.04,16717.1075
2016-09-01 11:00:00,32.98,65449.745,20238.9
2016-09-01 12:00:00,29.93,64901.2675,22746.645
2016-09-01 13:00:00,28.68,64059.2725,23610.9125
2016-09-01 14:00:00,27.87,62993.09,22808.5675
2016-09-01 15:00:00,27.88,62174.7275,20467.2275
2016-09-01 16:00:00,28.96,60801.7325,17054.0575
2016-09-01 17:00:00,34.06,60288.9675,12506.395
2016-09-01 18:00:00,36.82,59917.96,7582.8125
2016-09-01 19:00:00,38.96,59829.24,3883.58
2016-09-01 20:00:00,40.44,58779.1075,2831.8925
2016-09-01 21:00:00,37.93,56118.1325,2787.315
2016-09-01 22:00:00,30.43,52404.6225,2704.97
2016-09-01 23:00:00,26.93,48174.175,2612.7075
2016-09-02 00:00:00,25.64,45645.665,2578.2725
2016-09-02 01:00:00,23.89,43773.6075,2605.13
2016-09-02 02:00:00,23.76,42758.92,2770.065
2016-09-02 03:00:00,22.91,42896.79,3009.085
2016-09-02 04:00:00,23.1,43891.1625,2971.73
2016-09-02 05:00:00,25.97,47089.8925,2936.115
2016-09-02 06:00:00,33.08,54249.595,3172.415
2016-09-02 07:00:00,38.41,59125.0025,5298.4825
2016-09-02 08:00:00,40.5,61922.3925,9671.265
2016-09-02 09:00:00,37.91,62863.02,15048.5675
2016-09-02 10:00:00,32.84,64202.4725,20481.8425
2016-09-02 11:00:00,29.59,65440.93,24383.13
2016-09-02 12:00:00,26.81,64749.11,26552.865
2016-09-02 13:00:00,25.69,63417.3375,26994.34
2016-09-02 14:00:00,25.85,61898.52,25740.2575
2016-09-02 15:00:00,27.94,61145.945,22719.67
2016-09-02 16:00:00,29.17,60095.7525,18476.94
2016-09-02 17:00:00,34.01,59408.5775,13210.18
2016-09-02 18:00:00,37.56,58902.505,8178.75
2016-09-02 19:00:00,37.98,58451.555,5035.2325
2016-09-02 20:00:00,38.79,57292.23,4333.1175
2016-09-02 21:00:00,34.99,54625.355,4362.3825
2016-09-02 22:00:00,29.09,51300.8175,4658.0625
2016-09-02 23:00:00,27.61,47352.1325,4883.5725
2016-09-03 00:00:00,31.41,44250.0025,5474.585
2016-09-03 01:00:00,28.04,42207.62,5435.995
2016-09-03 02:00:00,25.37,40855.295,5465.47
2016-09-03 03:00:00,24.88,40402.8975,4865.4225
2016-09-03 04:00:00,24.02,40446.51,4518.1175
2016-09-03 05:00:00,24.92,41081.235,4264.86
2016-09-03 06:00:00,25.65,42887.4175,4346.88
2016-09-03 07:00:00,29.44,45846.0575,5947.7025
2016-09-03 08:00:00,31.55,49602.535,9411.085
2016-09-03 09:00:00,32.95,52563.7925,13686.8775
2016-09-03 10:00:00,30.35,54462.475,17835.88
2016-09-03 11:00:00,29.06,55574.4775,21202.44
2016-09-03 12:00:00,27.16,54674.825,23312.5825
2016-09-03 13:00:00,25.09,52774.425,23640.42
2016-09-03 14:00:00,25.11,51083.3375,22444.47
2016-09-03 15:00:00,25.36,50343.0025,19835.5325
2016-09-03 16:00:00,26.85,50020.34,16289.18
2016-09-03 17:00:00,30.44,50383.465,11517.63
2016-09-03 18:00:00,34.27,51048.84,6461.565
2016-09-03 19:00:00,37.56,50862.12,2966.38
2016-09-03 20:00:00,38.56,49976.5775,2063.4225
2016-09-03 21:00:00,37.67,48334.1775,2240.9625
2016-09-03 22:00:00,33.01,46548.9225,2617.1225
2016-09-03 23:00:00,28.93,43191.79,3267.87
2016-09-04 00:00:00,27.7,40047.265,4427.3225
2016-09-04 01:00:00,25.02,37996.48,5758.3925
2016-09-04 02:00:00,23.09,36967.9175,6612.2725
2016-09-04 03:00:00,22.04,36284.3625,7831.3725
2016-09-04 04:00:00,20.81,36523.9725,8652.11
2016-09-04 05:00:00,20.09,36794.54,9241.585
2016-09-04 06:00:00,20.03,37709.4925,9705.365
2016-09-04 07:00:00,22.02,39722.23,11142.14
2016-09-04 08:00:00,22.38,43161.5125,14033.8475
2016-09-04 09:00:00,23.5,46294.1175,16715.02
2016-09-04 10:00:00,23.58,48752.83,19116.5725
2016-09-04 11:00:00,24.99,50532.16,21170.9525
2016-09-04 12:00:00,24.85,50368.645,22762.4575
2016-09-04 13:00:00,23.49,48670.6625,23562.15
2016-09-04 14:00:00,20.79,47297.2875,23410.3225
2016-09-04 15:00:00,20.52,46780.1425,22327.0175
2016-09-04 16:00:00,21.26,46738.2,20468.965
2016-09-04 17:00:00,22.94,47821.5175,18020.515
2016-09-04 18:00:00,26.94,49032.57,14928.535
2016-09-04 19:00:00,30.31,49283.7725,12408.76
2016-09-04 20:00:00,33.83,49419.0775,11254.6625
2016-09-04 21:00:00,31.79,48221.6025,10857.64
2016-09-04 22:00:00,29.53,46560.485,10677.355
2016-09-04 23:00:00,25.06,43135.815,10709.1375
2016-09-05 00:00:00,23.18,40699.1175,11499.7375
2016-09-05 01:00:00,22.3,39226.4325,11423.2175
2016-09-05 02:00:00,22.42,38601.08,11370.1375
2016-09-05 03:00:00,21.73,38746.835,10742.6675
2016-09-05 04:00:00,22.96,40481.4075,10332.1375
2016-09-05 05:00:00,24.96,44830.385,9892.7025
2016-09-05 06:00:00,33.6,53509.0425,9479.015
2016-09-05 07:00:00,42.98,59446.195,9879.61
2016-09-05 08:00:00,44.42,62775.65,11747.335
2016-09-05 09:00:00,43.31,64042.7475,13805.8475
2016-09-05 10:00:00,44.97,65440.6025,15822.44
2016-09-05 11:00:00,48.01,66758.6225,17344.555
2016-09-05 12:00:00,45.98,65162.3525,18169.995
2016-09-05 13:00:00,44.22,64914.6775,18245.7275
2016-09-05 14:00:00,42.58,63254.1525,17631.1025
2016-09-05 15:00:00,43.03,62541.9675,16155.96
2016-09-05 16:00:00,41.9,60574.565,13717.0575
2016-09-05 17:00:00,41.98,60469.5625,10452.555
2016-09-05 18:00:00,39.92,60067.0875,6769.1575
2016-09-05 19:00:00,43.12,59252.5975,4086.32
2016-09-05 20:00:00,44.08,58157.405,3299.5825
2016-09-05 21:00:00,40.0,55724.905,3099.525
2016-09-05 22:00:00,32.96,51013.02,2978.365
2016-09-05 23:00:00,28.07,47245.335,2794.9
2016-09-06 00:00:00,27.68,43433.6875,2184.95
2016-09-06 01:00:00,25.98,41705.22,1995.7575
2016-09-06 02:00:00,24.84,40833.015,1813.4575
2016-09-06 03:00:00,23.76,40957.33,1815.76
2016-09-06 04:00:00,23.92,42019.0425,1804.3325
2016-09-06 05:00:00,26.43,45453.8575,1793.075
2016-09-06 06:00:00,34.37,53213.24,1988.2075
2016-09-06 07:00:00,42.97,58813.295,3662.27
2016-09-06 08:00:00,44.63,61779.7925,7545.105
2016-09-06 09:00:00,41.96,62658.335,12406.0775
2016-09-06 10:00:00,35.9,63916.1525,17125.025
2016-09-06 11:00:00,33.76,65232.84,20441.5775
2016-09-06 12:00:00,28.48,64596.1975,22345.285
2016-09-06 13:00:00,27.98,63712.66,22781.875
2016-09-06 14:00:00,28.59,61906.69,21720.345
2016-09-06 15:00:00,29.02,61314.825,19109.0
2016-09-06 16:00:00,31.46,59985.845,15136.965
2016-09-06 17:00:00,37.95,59635.43,9837.9675
2016-09-06 18:00:00,42.01,59475.9375,4698.925
2016-09-06 19:00:00,45.16,59388.7575,1907.7575
2016-09-06 20:00:00,43.92,58065.425,2027.67
2016-09-06 21:00:00,38.55,55200.6425,2919.625
2016-09-06 22:00:00,28.0,51128.38,3834.4425
2016-09-06 23:00:00,26.82,46795.965,4591.9325
2016-09-07 00:00:00,24.8,43826.15,5428.22
2016-09-07 01:00:00,23.64,42086.685,5592.37
2016-09-07 02:00:00,23.32,41189.5325,6086.0525
2016-09-07 03:00:00,23.16,41317.7325,5862.9475
2016-09-07 04:00:00,23.18,42389.935,5497.4725
2016-09-07 05:00:00,25.11,45808.9275,5143.805
2016-09-07 06:00:00,32.42,53428.31,4944.4175
2016-09-07 07:00:00,37.97,58645.725,6475.2575
2016-09-07 08:00:00,38.13,61262.6625,10626.53
2016-09-07 09:00:00,34.07,62106.44,15057.5275
2016-09-07 10:00:00,29.95,63586.88,19704.01
2016-09-07 11:00:00,28.92,64690.665,23350.0475
2016-09-07 12:00:00,26.92,64083.615,25334.2675
2016-09-07 13:00:00,26.41,63224.005,25686.5925
2016-09-07 14:00:00,27.25,61739.1,24414.7675
2016-09-07 15:00:00,27.92,61177.1575,21402.7475
2016-09-07 16:00:00,28.93,59791.45,16770.2575
2016-09-07 17:00:00,36.93,59070.5425,10792.5025
2016-09-07 18:00:00,40.7,58827.905,5317.0125
2016-09-07 19:00:00,44.35,59140.93,2679.485
2016-09-07 20:00:00,41.9,58290.1525,3303.1975
2016-09-07 21:00:00,36.94,55269.55,4547.635
2016-09-07 22:00:00,28.85,51465.935,5404.6225
2016-09-07 23:00:00,26.59,46947.9675,5860.3675
2016-09-08 00:00:00,25.59,44274.0775,5253.5825
2016-09-08 01:00:00,24.07,42534.7825,5142.2175
2016-09-08 02:00:00,23.5,41624.8975,5021.7425
2016-09-08 03:00:00,23.08,41743.1525,5115.225
2016-09-08 04:00:00,23.1,42643.23,5303.28
2016-09-08 05:00:00,24.24,45978.85,5538.415
2016-09-08 06:00:00,31.91,53762.3625,5889.8525
2016-09-08 07:00:00,38.71,58792.7,7814.1225
2016-09-08 08:00:00,39.62,61233.72,11835.1
2016-09-08 09:00:00,38.31,61731.08,16432.5275
2016-09-08 10:00:00,32.92,63103.79,21666.7225
2016-09-08 11:00:00,28.67,64310.955,25349.7975
2016-09-08 12:00:00,27.48,63721.9375,27601.0
2016-09-08 13:00:00,26.28,62873.87,28151.5475
2016-09-08 14:00:00,26.85,61440.3775,26986.0625
2016-09-08 15:00:00,27.7,60735.175,24013.585
2016-09-08 16:00:00,29.51,59482.605,19354.73
2016-09-08 17:00:00,35.92,58935.3425,13111.515
2016-09-08 18:00:00,40.41,58860.285,7325.245
2016-09-08 19:00:00,42.59,59022.64,4384.9425
2016-09-08 20:00:00,41.3,58310.0775,4988.9375
2016-09-08 21:00:00,36.91,54863.9775,5864.3025
2016-09-08 22:00:00,28.65,51058.045,6376.4425
2016-09-08 23:00:00,25.99,46727.8925,6608.2025
2016-09-09 00:00:00,25.08,44051.725,6852.205
2016-09-09 01:00:00,23.81,42336.4225,6680.47
2016-09-09 02:00:00,23.49,41375.25,5892.875
2016-09-09 03:00:00,22.97,41511.4525,5466.79
2016-09-09 04:00:00,23.26,42550.9,5186.9125
2016-09-09 05:00:00,24.82,45776.5975,4968.775
2016-09-09 06:00:00,33.77,53514.945,4829.12
2016-09-09 07:00:00,40.22,58508.945,6057.6725
2016-09-09 08:00:00,41.94,61151.945,9538.0525
2016-09-09 09:00:00,40.99,61780.69,13640.295
2016-09-09 10:00:00,36.88,63052.33,18190.4975
2016-09-09 11:00:00,34.06,63714.3125,21674.31975
2016-09-09 12:00:00,31.8,62903.705,23631.6135
2016-09-09 13:00:00,29.04,61613.05,23829.20125
2016-09-09 14:00:00,27.86,60070.3225,22286.4675
2016-09-09 15:00:00,29.49,59353.235,19130.6325
2016-09-09 16:00:00,30.29,58240.0875,14744.5475
2016-09-09 17:00:00,35.89,57737.94,9370.0075
2016-09-09 18:00:00,39.77,57375.585,4383.465
2016-09-09 19:00:00,41.92,57341.16,1720.5525
2016-09-09 20:00:00,41.42,56403.9825,1562.55
2016-09-09 21:00:00,38.27,53206.3225,1745.77
2016-09-09 22:00:00,30.73,49740.2625,1927.41
2016-09-09 23:00:00,28.01,45624.9825,2149.545
2016-09-10 00:00:00,33.02,42895.5675,2515.83
2016-09-10 01:00:00,27.11,40816.26,2789.0325
2016-09-10 02:00:00,27.42,39573.57,2754.1275
2016-09-10 03:00:00,24.25,39215.735,2860.9625
2016-09-10 04:00:00,23.75,39314.275,3000.485
2016-09-10 05:00:00,24.2,39977.38,2939.3225
2016-09-10 06:00:00,25.51,41930.44,2829.065
2016-09-10 07:00:00,29.04,44962.165,4179.2
