0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
28.79,28.62,28.1,27.5,28.1,29.14,39.14,46.03,40.52,38.71,36.7,37.9,36.18,36.23,37.2,37.51,38.71,45.53,60.54,71.5,70.6,65.04,44.86,36.63
34.97,34.01,33.07,33.27,33.19,35.31,43.24,52.96,49.97,40.85,37.26,34.85,32.1,30.94,29.34,29.78,30.87,35.54,38.53,46.81,49.94,47.92,41.82,36.3
32.39,30.45,28.43,28.27,29.68,30.57,38.7,49.42,45.84,37.77,35.67,34.29,32.02,30.0,31.01,32.32,34.05,38.53,49.26,65.18,67.93,52.74,39.97,35.95
29.15,27.12,25.96,24.58,23.18,23.47,26.47,30.68,34.47,32.35,30.89,30.77,29.93,27.68,27.69,27.01,27.01,32.94,36.28,38.99,40.91,36.15,35.07,33.33
29.83,27.3,26.38,25.7,25.65,28.54,34.88,41.02,43.93,39.95,36.91,34.9,33.06,30.54,28.71,29.9,31.04,37.82,46.97,57.91,52.37,45.29,36.76,31.19
27.58,26.74,22.98,18.17,12.77,12.21,18.51,14.87,25.13,26.93,26.97,26.95,26.8,26.07,24.07,24.04,22.97,28.95,33.29,35.47,37.95,39.68,36.92,33.29
31.8,28.61,28.73,29.0,28.94,27.8,28.05,29.72,29.04,31.11,28.87,28.01,26.66,14.06,8.53,8.77,18.25,26.59,31.58,35.89,36.69,36.96,36.97,33.81
28.64,27.45,26.86,28.16,27.06,31.18,36.08,43.89,41.87,36.98,34.32,32.06,29.9,27.9,27.8,27.73,27.28,33.06,38.0,44.57,52.19,47.95,40.5,34.92
31.38,29.74,29.58,28.67,30.08,32.39,38.59,45.75,48.31,45.13,39.51,38.91,37.93,37.35,37.55,37.98,37.82,44.97,50.05,53.86,54.28,48.94,40.61,35.85
33.07,33.11,32.01,31.23,31.93,33.17,42.36,57.0,56.11,41.95,38.0,36.97,35.72,34.05,33.17,33.03,35.79,40.62,50.04,66.75,68.91,52.9,44.58,37.94
33.26,32.02,30.2,30.03,29.41,30.18,36.64,41.93,40.64,37.9,34.91,33.01,32.01,30.53,31.21,31.14,31.94,36.99,42.47,55.36,51.81,45.41,38.48,33.95
30.28,30.17,30.07,30.03,30.38,32.31,40.0,43.93,41.0,36.68,34.8,34.13,31.95,31.23,30.81,31.57,32.28,40.47,48.75,59.56,57.77,45.95,36.97,34.68
34.07,31.92,30.86,30.82,30.03,30.25,32.97,34.24,36.29,35.5,29.51,27.5,26.83,26.84,27.01,28.03,28.03,33.29,36.93,42.39,38.75,36.29,34.95,31.67
29.08,28.65,27.8,26.97,26.12,25.91,25.87,27.8,29.07,29.0,25.89,25.88,25.83,25.03,25.01,25.39,26.4,30.97,41.52,47.13,46.99,40.94,37.49,34.52
33.67,32.95,32.06,32.23,32.63,33.7,50.07,69.32,61.99,49.18,45.7,43.74,40.91,38.96,38.25,38.39,43.46,53.02,55.97,67.13,59.46,55.65,47.87,39.44
38.33,35.26,34.91,34.67,34.96,35.91,45.23,56.76,53.69,53.53,50.95,48.82,45.15,44.98,45.09,45.11,48.08,51.22,56.99,63.43,56.05,51.2,46.18,37.49
38.08,35.55,34.92,34.84,35.35,37.32,48.31,66.14,66.73,56.07,52.79,51.7,46.58,44.73,45.0,45.6,48.83,55.92,69.85,80.01,73.08,57.69,50.79,43.92
39.54,35.64,34.5,33.98,34.39,35.39,43.16,52.54,58.92,56.92,51.9,50.01,42.12,39.62,37.77,36.88,37.42,44.0,50.9,61.97,56.93,50.96,44.95,37.4
34.33,33.1,33.55,32.25,34.08,35.29,48.58,51.28,50.8,46.04,41.36,38.19,35.42,34.78,34.46,35.45,36.22,43.4,50.49,52.34,52.49,51.51,48.14,38.72
37.39,32.66,30.64,31.05,30.3,31.01,31.28,32.83,32.35,33.72,31.29,30.44,29.35,28.5,28.03,28.13,29.87,32.59,40.68,47.21,47.0,41.42,37.07,33.02
27.2,26.7,26.47,25.92,25.29,25.97,26.49,26.49,26.84,30.1,29.7,30.17,31.01,30.23,28.39,27.74,27.2,29.94,34.07,36.52,39.67,38.76,37.33,34.35
29.28,26.97,25.96,25.0,25.63,28.18,38.21,46.09,49.55,48.29,44.07,41.81,38.95,38.18,36.72,35.99,37.57,40.84,45.41,61.67,52.91,46.92,40.76,35.24
31.89,28.14,26.95,24.3,24.1,28.23,32.44,40.74,40.97,37.96,32.95,31.05,29.82,31.15,31.7,32.01,33.29,39.76,44.96,50.83,53.36,46.12,40.9,36.08
31.31,29.0,29.0,28.27,28.83,29.11,39.72,42.81,45.29,42.96,37.73,32.57,28.88,29.37,29.43,28.9,28.86,31.68,38.05,40.26,40.67,38.25,35.3,29.87
28.0,25.96,25.3,24.09,24.66,26.34,33.68,39.62,40.59,37.19,33.27,29.85,27.07,27.2,26.69,27.2,29.16,32.26,36.09,39.95,40.92,38.95,36.21,30.95
26.28,25.64,24.36,24.67,25.67,26.18,33.71,38.23,39.07,38.99,37.45,33.06,29.47,28.22,28.6,28.52,29.14,33.49,38.26,39.31,40.07,38.4,37.89,34.07
32.01,30.0,29.44,29.19,29.45,29.99,32.57,35.09,36.53,39.97,39.98,36.99,36.0,35.05,33.96,33.41,33.39,38.98,44.05,46.71,48.01,39.0,37.98,34.78
34.46,32.61,32.36,32.01,31.92,32.08,32.39,33.2,35.0,37.27,36.31,36.19,35.46,32.2,32.3,32.37,34.26,39.3,43.11,49.55,54.34,45.49,42.5,38.27
38.33,34.09,33.03,32.09,32.44,34.16,48.18,63.52,71.36,56.51,48.71,47.83,46.0,45.23,42.64,42.23,41.6,45.14,49.99,60.94,57.48,45.94,40.38,34.35
33.01,32.45,31.0,30.02,29.9,32.23,41.0,44.95,45.93,41.0,36.0,32.6,31.04,31.07,31.3,32.01,34.1,39.18,44.94,48.02,51.59,42.75,35.89,31.7
31.25,30.23,28.62,28.88,29.9,30.64,38.82,42.57,43.25,39.82,36.29,33.94,30.55,28.79,28.68,30.02,29.33,33.06,37.34,39.67,41.1,38.37,33.04,30.1
27.88,27.21,27.53,26.89,28.03,30.74,44.66,50.32,55.55,47.96,43.93,41.97,40.99,35.28,32.68,32.72,32.75,39.9,42.0,44.27,44.17,41.51,36.84,30.93
30.05,28.31,27.11,26.24,27.05,30.01,40.01,43.98,45.72,44.69,43.65,42.21,40.92,38.11,37.06,36.25,37.53,42.48,46.13,50.91,52.07,44.91,42.02,39.0
39.7,32.5,32.07,31.95,31.93,31.98,32.86,40.52,41.95,41.77,36.49,32.54,31.28,30.01,28.03,28.02,30.0,35.48,42.96,50.85,47.99,44.05,40.95,32.89
33.08,29.4,25.35,17.86,16.29,17.42,19.75,19.15,24.24,24.83,20.99,8.51,-0.07,-7.45,-6.83,0.07,25.48,32.4,41.75,43.96,48.9,47.99,45.91,41.17
32.45,32.57,32.09,30.43,30.92,33.3,50.67,52.98,59.69,55.31,50.79,54.69,50.0,50.32,49.39,48.91,48.11,51.93,56.67,60.91,60.16,51.09,47.91,40.32
36.88,33.02,30.91,30.5,30.57,33.15,45.9,50.91,52.03,45.09,36.32,30.23,27.51,26.46,17.88,20.45,25.03,27.99,34.68,39.49,38.81,35.77,33.23,30.03
27.53,27.16,27.0,26.74,27.7,30.18,39.77,49.95,51.22,46.36,32.66,29.23,27.65,27.05,26.09,27.66,29.65,37.91,48.29,52.27,53.17,48.07,45.19,37.0
33.34,31.15,30.78,30.36,31.43,34.5,48.73,51.79,54.0,52.0,50.19,44.3,37.81,36.31,36.0,36.41,38.88,50.0,52.2,71.47,61.13,51.24,48.09,38.61
37.37,36.06,35.04,35.4,36.13,37.25,48.77,53.47,60.73,52.09,49.48,42.85,37.02,34.63,33.38,33.81,36.52,46.13,52.96,56.94,51.22,44.08,39.18,34.2
33.07,30.01,29.45,30.09,31.97,32.96,35.38,44.98,43.4,36.5,31.49,29.86,28.27,27.25,26.7,27.67,28.0,39.66,50.0,50.0,46.32,34.93,33.1,30.56
27.62,28.14,28.36,28.54,29.87,27.3,26.6,26.88,26.0,25.33,26.24,26.91,26.58,24.9,25.05,26.49,27.27,34.99,39.01,40.97,38.5,34.44,33.4,31.99
27.66,27.2,27.38,27.62,27.24,31.31,39.14,48.99,50.0,49.98,49.99,50.5,48.76,48.27,47.27,48.36,53.92,53.97,55.58,64.98,53.1,49.21,42.85,35.79
36.35,35.44,35.24,35.43,36.33,38.95,55.98,65.17,65.19,53.04,52.95,50.9,49.15,46.99,45.74,46.82,49.77,54.96,60.2,54.19,51.18,46.41,37.58,34.72
34.31,33.17,33.0,34.25,34.9,36.5,50.91,56.97,62.08,56.64,51.67,50.98,49.8,50.24,50.02,49.95,48.48,49.99,54.19,59.66,51.74,47.68,39.69,35.05
34.18,32.92,31.8,31.55,32.12,34.9,46.21,50.29,51.51,50.52,49.84,48.93,47.35,46.6,44.7,44.37,44.38,45.04,45.28,43.4,42.49,36.12,32.8,30.29
29.05,27.95,27.9,27.99,28.87,31.9,42.55,48.37,50.31,50.08,47.27,44.14,38.81,35.72,34.46,33.94,36.79,44.8,46.54,48.36,47.49,35.14,34.0,30.07
26.5,24.5,23.0,22.78,22.94,22.73,25.94,27.46,33.2,34.58,30.11,25.7,14.06,-1.56,-2.77,10.27,23.0,32.28,38.19,43.69,33.4,26.1,22.99,19.38
-2.97,1.19,12.79,13.15,13.96,13.08,18.11,22.43,22.48,23.49,18.13,18.02,7.22,-0.33,-12.77,-10.92,-0.47,6.83,16.58,28.0,25.48,13.97,13.92,3.99
5.07,-3.93,-24.32,-37.29,-32.38,-0.49,29.9,45.33,40.33,29.21,28.21,25.41,11.82,12.99,6.9,25.32,26.62,41.39,50.18,64.37,57.34,49.27,44.58,34.6
33.09,31.58,30.04,30.2,30.13,33.01,47.47,50.98,51.05,49.63,46.86,44.92,42.17,41.04,39.49,39.38,42.88,48.6,50.16,54.99,52.92,50.02,45.06,35.53
33.49,31.92,32.39,32.03,32.95,35.1,48.61,52.79,52.63,51.75,50.0,48.04,41.4,36.58,35.22,34.92,35.17,40.49,48.01,51.61,48.47,40.21,35.05,31.8
26.21,26.41,25.3,25.35,26.43,29.31,35.32,42.98,49.92,47.89,46.8,47.61,42.93,37.82,36.74,36.86,40.4,47.93,51.23,55.06,53.53,48.06,45.59,35.93
37.49,34.96,33.79,32.9,32.59,33.5,43.33,48.77,50.06,49.87,48.71,48.72,49.41,47.78,45.35,47.93,49.49,50.05,50.27,53.52,49.22,40.5,35.87,34.35
28.3,32.17,29.28,28.24,27.33,28.39,29.3,31.51,37.03,42.95,39.96,37.7,37.18,36.51,35.24,35.89,38.05,43.59,48.11,52.09,49.75,41.0,40.0,35.9
34.22,28.94,27.43,28.99,27.0,27.08,27.1,28.97,28.22,32.83,33.93,35.87,33.96,30.2,28.03,29.0,28.92,32.99,38.09,43.35,38.41,34.93,35.36,34.06
28.99,27.07,27.0,27.99,27.06,30.23,50.62,56.49,59.86,56.51,53.08,51.75,49.91,48.8,47.57,48.04,48.78,51.5,54.91,61.76,52.0,43.46,39.18,28.44
30.64,27.93,25.0,22.98,22.02,24.5,30.52,42.12,47.19,43.04,40.16,38.73,37.54,36.95,36.2,36.3,36.28,40.62,44.44,50.15,37.5,33.16,28.5,24.24
24.19,23.63,22.25,19.44,21.92,25.22,30.87,44.22,45.51,47.06,42.62,38.9,37.37,36.1,35.65,35.25,33.49,40.73,45.14,51.44,43.27,38.13,34.2,28.08
23.88,22.73,21.61,18.26,18.95,22.2,34.73,45.97,47.74,44.0,29.95,26.33,25.23,23.45,23.41,23.83,26.38,36.95,43.3,47.79,41.78,29.0,28.39,25.23
23.75,22.34,17.65,12.57,14.54,20.15,26.04,38.69,40.84,37.42,33.9,30.41,23.59,22.93,21.77,22.11,23.8,30.38,33.65,34.92,31.19,24.8,22.98,12.94
0.47,0.03,-4.91,0.09,5.8,10.79,19.47,24.44,23.47,22.96,12.75,7.49,10.13,5.83,20.29,24.64,28.93,35.74,42.07,44.65,40.13,33.15,33.59,31.53
31.44,25.66,24.05,24.11,25.12,25.29,25.82,28.37,27.85,26.58,25.1,24.0,23.08,12.12,4.77,10.02,21.29,27.94,30.0,28.47,22.45,17.39,16.51,4.02
-8.25,3.17,9.31,15.17,16.0,24.63,36.06,48.92,50.24,49.6,48.34,48.0,45.25,43.0,39.5,42.19,46.86,49.0,50.09,52.79,48.93,37.01,32.51,25.18
26.0,25.72,25.0,24.27,25.0,29.99,40.61,52.64,55.21,54.8,51.76,50.62,47.9,46.64,44.58,45.38,47.96,53.1,58.33,67.95,55.29,45.97,39.95,32.46
34.81,33.02,29.25,28.4,29.0,31.45,38.68,49.97,51.3,50.14,46.99,42.92,37.55,37.01,36.17,36.98,38.06,46.99,50.07,49.95,45.01,37.07,35.44,30.87
27.65,28.1,26.6,26.34,28.43,31.29,40.5,52.13,54.42,54.03,51.97,51.11,48.7,44.39,42.91,45.01,49.76,52.0,56.62,63.96,54.41,45.59,39.34,35.11
33.15,31.05,28.31,29.32,30.11,33.11,38.2,47.58,51.46,47.7,41.79,38.69,33.96,30.41,30.49,30.5,30.78,37.52,39.61,39.09,34.98,30.29,30.42,29.99
27.04,27.56,25.4,23.9,24.2,25.09,26.89,29.7,32.97,35.14,36.0,36.53,35.2,34.08,33.3,33.07,35.04,38.48,44.08,47.9,39.19,35.06,35.05,33.18
29.99,26.01,27.01,26.9,26.51,26.3,27.03,29.94,31.74,36.37,37.47,38.32,37.9,35.02,31.04,32.8,35.73,40.38,47.58,51.06,47.1,39.62,38.09,36.0
30.34,27.11,26.28,25.79,25.7,26.39,38.01,51.93,52.43,51.96,50.32,50.32,45.57,44.14,45.21,47.71,50.03,54.11,58.02,66.51,52.2,49.02,43.0,37.24
39.79,35.88,34.64,31.84,33.69,36.2,46.99,56.43,61.3,60.0,55.49,52.72,46.35,43.67,43.99,43.66,46.24,51.93,60.0,65.47,52.95,46.34,41.16,37.15
35.61,32.31,31.36,30.09,30.39,34.92,40.7,52.4,59.77,57.12,54.11,51.23,44.48,42.55,41.94,43.26,45.87,50.67,53.49,55.23,45.91,39.16,37.38,34.41
33.59,31.04,30.02,29.41,30.06,32.89,39.55,48.98,54.11,54.11,51.08,46.93,43.94,40.52,38.0,36.78,38.07,39.9,43.55,42.1,35.75,30.07,30.21,26.03
25.92,25.27,25.2,24.42,25.2,28.22,36.06,47.9,51.52,46.68,44.49,39.76,35.65,36.07,34.78,35.33,36.92,43.83,48.11,48.24,38.03,33.21,30.35,25.51
23.54,18.84,19.89,15.78,8.55,15.84,14.62,24.61,29.36,25.92,22.9,20.24,4.83,1.37,3.96,19.73,24.17,28.01,36.55,37.37,27.18,23.17,26.12,12.38
0.03,-34.57,-19.97,0.12,5.5,17.28,20.54,25.09,28.85,28.91,27.95,30.0,28.44,28.0,28.0,31.1,36.3,44.44,45.9,41.32,36.06,34.06,29.85,25.82
26.4,26.6,26.9,27.64,27.93,30.97,40.0,48.47,45.93,44.01,43.06,42.33,40.58,43.28,48.83,51.42,54.99,61.23,63.62,57.39,48.69,41.62,40.23,36.55
37.02,36.6,35.83,35.22,35.17,36.0,43.26,53.5,55.81,55.01,51.56,51.46,47.32,47.75,52.3,55.01,57.2,62.44,66.18,60.75,53.91,45.91,40.91,38.62
37.92,36.86,36.14,35.58,36.15,38.25,46.67,54.12,57.6,54.37,50.39,48.92,47.31,46.37,49.95,54.03,56.17,61.57,66.7,60.0,53.59,44.61,41.79,37.47
36.2,34.98,33.94,33.16,33.86,35.84,41.98,46.68,48.37,45.21,40.52,40.1,39.38,40.15,43.95,47.75,51.08,56.01,55.44,50.35,47.93,43.12,40.0,37.23
35.94,33.49,28.99,27.12,26.17,26.14,29.1,32.86,35.01,35.07,33.01,34.04,35.9,33.43,31.5,31.52,31.59,38.94,38.08,37.01,31.98,30.11,30.49,26.89
25.79,24.71,24.37,19.44,18.99,21.86,24.01,25.81,27.38,30.28,28.59,27.56,29.41,27.1,26.69,27.94,30.0,33.91,39.44,33.14,29.71,27.85,28.81,26.62
15.1,9.13,5.4,1.4,4.49,9.57,13.6,19.45,24.2,29.11,30.02,35.19,37.76,36.97,37.32,36.52,39.76,41.24,42.83,41.04,38.29,34.3,31.37,26.46
26.68,24.94,22.51,22.28,22.85,26.1,35.5,43.56,45.35,45.07,43.97,43.33,41.71,43.65,44.39,46.38,48.19,52.89,52.92,48.91,44.21,37.95,35.5,30.0
26.5,25.64,25.97,24.99,26.04,27.94,38.92,45.52,47.97,47.43,47.98,48.43,46.96,48.34,49.91,50.0,50.04,60.71,62.89,52.3,47.56,43.3,41.21,38.3
36.97,35.75,34.27,33.79,34.45,37.74,45.63,55.77,57.77,56.92,56.8,56.44,54.42,55.8,57.28,57.39,60.71,76.08,87.12,65.0,54.47,47.52,44.59,40.3
39.07,35.95,33.4,32.67,32.98,35.3,42.62,48.12,51.29,48.56,47.54,46.36,43.91,44.57,45.61,46.83,48.68,51.17,48.19,46.72,44.98,37.8,37.55,35.33
32.8,32.91,32.07,31.82,33.19,35.22,45.05,51.78,54.32,55.62,54.94,53.95,52.44,52.52,53.01,52.19,54.3,66.47,59.98,51.97,46.94,43.83,44.28,39.34
42.63,39.78,38.81,36.94,36.2,36.13,39.57,41.56,42.02,44.57,44.15,42.55,41.42,40.01,39.96,41.67,43.81,49.95,51.0,48.45,42.75,40.36,39.66,36.67
37.57,35.3,35.13,34.22,33.86,35.01,35.6,37.52,37.52,39.12,38.4,38.84,40.1,37.8,39.68,41.35,46.41,52.17,53.09,52.51,51.01,47.0,44.25,39.88
35.66,35.97,36.03,34.75,34.8,36.58,43.42,47.69,51.0,49.85,48.0,47.42,46.0,45.64,44.11,44.62,44.78,48.28,45.39,40.36,35.26,32.8,32.05,26.09
30.9,31.45,30.67,29.1,32.3,35.3,40.66,46.35,43.99,43.0,42.41,42.03,40.5,43.79,46.39,51.18,51.08,59.21,58.32,50.42,46.81,40.95,39.26,36.74
34.0,34.83,35.01,35.01,35.13,36.06,40.71,47.7,52.08,51.56,50.12,50.59,48.97,55.12,55.98,58.42,63.51,67.2,56.09,52.94,46.22,42.91,41.47,38.28
37.6,37.85,36.51,35.37,35.77,38.18,45.31,53.7,52.32,49.1,47.24,47.95,48.64,50.62,53.7,54.12,56.15,58.5,49.8,45.1,41.71,38.49,38.65,35.38
29.65,28.38,28.32,25.16,25.41,30.12,34.1,39.73,40.86,35.4,35.76,34.85,36.13,39.68,42.0,45.41,49.0,51.12,45.91,47.21,42.92,43.98,40.04,38.46
36.98,37.07,36.53,37.19,37.32,37.49,38.42,39.01,42.47,43.13,41.51,41.9,38.97,35.15,34.98,37.37,41.25,42.47,42.2,39.32,35.37,34.23,34.3,29.73
29.06,30.96,31.59,32.23,32.86,33.75,32.49,33.88,36.85,38.81,39.72,40.76,40.15,39.25,39.06,39.83,41.15,45.44,43.67,41.92,37.18,35.67,35.06,32.3
24.76,27.83,26.31,28.16,29.68,34.22,41.34,50.23,49.86,49.79,48.38,49.79,48.81,51.58,49.8,52.87,55.0,54.94,43.67,41.62,35.9,35.28,33.89,28.97
27.75,27.35,24.53,24.29,27.73,32.9,38.36,43.32,44.86,41.99,41.7,41.77,41.96,47.97,53.95,61.81,70.43,80.1,76.09,71.91,58.97,53.1,43.34,39.53
38.77,39.92,39.7,39.73,39.5,40.79,51.77,60.52,68.9,65.93,61.02,60.68,59.12,59.05,59.82,60.69,63.29,71.05,63.5,55.9,53.95,45.11,40.76,38.61
38.62,37.59,37.05,37.67,38.39,39.96,45.59,57.98,58.4,58.93,59.16,59.11,56.28,58.09,57.32,58.13,59.86,63.38,55.58,53.92,50.06,43.77,40.13,37.1
35.3,34.72,35.73,35.94,35.59,37.24,41.22,52.1,52.79,51.44,50.9,49.56,47.87,47.98,49.03,49.5,49.04,51.91,45.75,40.81,39.56,39.27,38.32,34.35
32.31,26.97,26.15,24.44,22.89,24.17,26.47,28.14,33.76,30.44,30.31,30.45,29.9,30.62,32.4,34.25,39.01,40.43,40.02,35.58,30.19,28.18,29.6,27.21
13.15,19.22,13.28,14.89,10.19,7.57,19.09,25.48,30.45,34.31,37.55,39.81,39.81,39.76,40.05,41.68,45.01,50.0,51.77,50.11,49.96,45.7,44.64,39.8
38.19,36.3,36.02,35.4,35.38,37.84,50.0,60.42,58.37,58.42,57.3,58.26,58.77,58.6,57.05,59.23,58.4,63.45,59.36,58.07,53.93,50.17,46.36,41.58
39.07,38.43,36.2,35.91,35.98,38.01,45.21,53.44,54.79,54.58,54.79,54.05,52.91,52.59,52.99,52.34,52.43,54.55,54.52,52.9,47.51,43.53,42.28,37.74
36.2,35.32,32.84,30.23,31.65,34.8,41.94,50.68,50.54,46.32,43.94,43.93,44.12,43.87,43.21,43.41,43.71,46.6,43.38,38.96,34.47,33.69,28.6,25.58
25.24,21.23,5.32,1.94,11.75,23.53,29.82,34.14,40.38,39.34,38.52,38.16,35.44,35.24,35.7,36.23,38.05,40.43,40.58,39.95,36.16,30.9,28.46,25.17
23.95,21.27,11.79,14.2,27.56,27.5,39.86,45.08,45.89,42.69,42.42,42.29,41.65,42.22,47.91,51.04,52.14,54.05,55.36,53.11,52.01,46.44,42.24,39.28
36.29,35.96,35.99,35.39,35.39,36.03,36.56,39.07,42.29,45.35,44.0,42.7,41.5,40.77,41.14,43.02,48.99,52.9,53.1,50.01,47.35,42.42,41.94,40.13
38.55,37.07,36.26,35.93,35.86,35.92,36.13,37.04,38.74,42.12,44.77,48.0,48.15,45.76,44.7,44.98,47.79,50.45,52.4,50.64,46.84,42.92,39.9,37.83
36.03,36.93,35.4,34.46,35.4,36.3,44.84,52.97,54.58,54.09,45.9,43.59,41.96,42.87,49.0,52.95,53.93,57.23,55.18,55.5,54.43,49.33,44.89,40.58
40.19,39.74,39.5,38.5,39.49,42.81,55.07,67.28,76.47,71.0,60.49,59.31,55.24,54.5,56.86,57.9,60.0,61.8,49.76,47.32,42.32,40.67,39.27,37.05
35.0,35.0,35.24,35.58,36.87,37.51,42.69,53.4,54.76,51.47,46.34,44.99,43.81,47.99,55.01,58.3,62.69,70.6,60.06,60.1,52.93,49.5,41.7,39.1
36.16,35.73,35.86,35.75,35.56,36.14,42.22,59.59,58.29,51.23,46.15,41.87,41.61,41.52,46.95,50.41,51.47,46.63,43.44,38.15,36.24,34.89,32.79,24.94
25.18,25.03,18.77,13.6,19.14,25.16,30.67,38.86,40.25,37.96,38.92,38.9,37.08,37.79,37.6,35.36,39.4,40.07,37.8,32.82,28.09,26.03,25.81,16.1
14.55,4.16,0.06,-4.97,-7.17,0.07,-2.44,25.63,27.39,34.18,33.57,36.5,35.01,33.07,35.37,38.03,39.04,41.29,42.68,39.97,35.17,34.21,33.81,28.72
1.34,-0.26,-11.71,-14.72,-39.98,-49.91,-50.43,-49.95,-49.91,-49.92,-49.98,-35.34,-22.41,-2.01,-0.08,0.35,4.13,15.23,14.0,12.08,0.44,0.07,0.49,-14.72
-11.1,-15.1,-16.09,-14.99,-12.76,-5.85,27.23,38.57,39.99,39.77,39.58,39.73,39.91,39.93,39.97,39.58,40.17,40.68,39.22,37.95,29.1,25.89,25.31,14.08
26.02,25.74,25.85,28.53,30.99,35.51,46.11,53.1,56.38,54.93,51.0,49.9,47.34,46.99,46.87,46.55,45.41,48.96,39.84,36.3,35.22,33.02,29.78,23.83
17.85,2.4,0.09,0.34,20.57,25.92,32.31,37.92,40.95,41.9,44.15,50.4,50.6,51.82,51.29,51.79,52.86,60.23,56.36,53.61,48.3,44.7,41.34,37.17
37.0,35.83,35.02,34.65,35.18,36.98,49.0,57.64,61.6,60.1,54.0,49.69,49.0,47.01,47.19,48.88,47.76,52.13,47.05,41.16,38.48,36.13,35.07,34.27
28.64,27.71,23.34,11.27,16.25,25.05,32.83,39.6,43.99,43.9,40.82,41.65,43.91,43.99,40.7,42.92,45.04,50.88,46.71,43.05,39.02,36.51,35.04,33.96
34.39,29.11,27.6,25.5,21.92,20.08,21.91,26.73,31.97,30.65,28.99,27.97,23.93,15.23,15.93,17.04,23.84,27.8,29.05,25.83,13.85,15.64,18.15,4.39
0.32,1.52,2.3,3.9,2.2,0.97,-5.12,-4.95,-0.07,0.1,-0.94,8.47,5.83,5.29,10.01,20.82,27.18,33.51,31.36,35.63,34.29,29.1,32.8,29.83
29.46,30.18,30.91,29.49,29.19,31.77,38.87,50.01,44.74,42.0,41.2,41.84,42.11,44.72,46.03,47.34,50.0,52.01,51.96,48.61,43.5,40.1,38.08,36.0
32.71,31.9,30.5,29.19,29.4,31.25,35.74,44.17,49.5,42.35,40.15,38.23,38.88,39.05,39.6,42.52,42.57,42.83,38.79,36.74,33.99,32.69,30.28,28.15
21.95,25.39,26.35,26.04,28.39,30.19,36.19,42.05,47.45,45.71,44.48,48.14,46.45,46.79,47.85,47.9,51.0,54.19,51.0,46.3,43.85,39.15,35.9,32.19
29.08,26.41,26.72,24.8,25.97,27.24,31.56,40.0,42.95,39.62,37.86,37.69,36.87,37.41,38.01,38.72,40.46,40.31,39.91,38.95,35.69,35.09,32.95,27.22
26.56,25.95,23.3,19.01,24.59,25.03,26.92,32.57,35.4,33.01,30.67,30.04,28.17,26.84,27.0,30.28,33.51,37.29,37.48,37.0,34.01,27.33,26.97,26.82
18.11,13.61,10.0,9.15,7.82,12.83,21.36,27.48,31.23,35.9,35.94,35.99,36.07,35.95,36.21,36.99,39.83,42.2,37.76,36.92,31.98,30.2,28.01,23.04
18.43,8.39,12.2,5.52,4.25,6.58,9.31,19.42,28.07,33.04,35.64,37.6,37.54,37.08,37.33,37.09,39.01,40.0,38.68,37.0,34.77,31.78,28.01,18.67
6.89,-0.31,-4.85,-6.75,-5.39,2.16,22.84,30.6,35.0,37.0,36.51,34.0,32.66,30.75,35.9,37.42,37.18,40.0,40.93,38.9,35.98,29.2,27.26,14.03
0.4,-2.99,-5.19,-7.45,-4.99,-1.7,-3.23,14.92,25.39,29.47,30.65,30.78,31.05,31.75,34.97,37.17,37.77,40.0,36.51,34.03,28.38,27.87,27.01,19.8
22.95,19.5,15.84,11.96,10.07,16.67,10.1,17.81,26.45,33.1,31.62,32.86,30.88,29.65,30.54,35.44,36.3,37.37,36.45,35.46,32.93,33.65,34.28,32.09
27.95,26.35,26.34,25.58,26.33,28.37,27.14,26.78,30.0,34.47,34.95,35.71,35.69,34.96,36.83,38.53,39.75,42.55,42.64,40.92,37.24,36.78,36.45,34.75
31.17,30.02,28.67,28.7,29.19,31.03,33.1,38.89,38.55,40.0,40.0,40.47,40.15,40.41,42.2,45.13,46.53,49.38,44.88,43.99,39.52,36.67,35.38,33.57
30.17,29.5,29.43,28.2,28.53,27.4,29.2,31.63,34.61,36.82,35.61,35.05,34.7,33.78,34.91,35.86,39.86,40.79,43.75,43.29,39.62,35.39,34.75,30.17
30.6,28.1,26.92,22.85,20.97,21.31,22.72,25.1,27.52,30.04,30.6,30.93,32.03,30.61,30.8,32.86,33.97,39.53,41.16,39.6,38.14,32.0,30.11,25.52
11.07,11.84,6.16,1.4,4.81,16.43,26.9,30.38,32.04,31.9,29.06,26.94,30.3,30.61,31.53,33.61,35.25,38.09,39.35,31.58,30.68,29.67,29.68,24.33
24.14,22.12,13.01,4.97,9.81,18.37,23.5,27.17,36.56,40.43,32.22,38.98,38.6,37.9,38.0,39.58,42.28,46.06,47.73,46.0,42.2,39.74,38.88,37.39
41.88,38.6,36.55,32.32,30.85,30.14,30.17,30.0,30.65,30.65,30.27,30.34,30.99,30.04,30.75,32.11,35.98,40.4,44.05,43.15,43.45,40.68,40.27,34.85
35.4,31.98,30.5,28.79,28.42,28.75,34.16,42.07,44.89,45.26,45.57,45.09,45.16,44.9,44.06,44.84,44.4,46.05,46.72,45.26,39.32,34.06,32.22,24.99
