0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
62.13,52.94,50.07,46.86,46.21,56.89,72.1,78.73,80.14,63.11,56.18,50.31,48.7,43.48,40.27,43.5,46.86,63.81,75.26,106.0,116.17,101.0,85.0,69.62
59.0,53.63,41.76,38.95,35.92,33.37,40.43,40.57,36.21,14.76,0.01,-0.07,-9.94,-20.03,-20.06,-18.96,-1.38,9.44,50.61,65.53,69.93,70.91,65.56,59.6
52.82,49.33,49.42,49.79,50.0,52.35,50.02,56.89,57.79,57.76,59.16,59.25,60.1,56.03,50.06,48.94,50.87,60.59,68.52,75.92,80.0,76.01,72.93,60.3
61.56,56.05,54.71,51.24,51.26,59.24,82.18,89.92,97.47,87.74,82.8,79.95,76.83,70.08,64.2,68.67,69.97,82.35,95.6,108.41,116.7,117.52,104.97,92.91
85.42,78.59,77.79,75.03,75.01,78.78,100.82,130.0,118.52,104.06,96.23,95.21,94.79,88.96,85.48,85.42,87.93,99.79,115.42,119.52,117.76,110.0,104.9,90.82
86.1,80.23,77.02,76.65,77.8,83.48,96.25,108.23,123.04,114.68,110.77,101.98,98.44,95.91,90.83,90.02,88.91,95.97,107.46,128.94,124.0,110.1,99.22,90.03
85.53,80.99,78.15,78.15,78.76,82.95,98.04,125.1,126.2,115.29,108.14,101.0,99.0,88.79,82.99,81.48,85.11,91.66,107.48,110.95,111.74,97.13,83.0,70.6
65.03,63.5,62.97,64.07,64.23,66.45,81.43,90.0,94.98,86.13,77.52,69.08,64.74,59.15,54.64,55.28,58.93,65.21,77.96,85.0,84.27,80.98,79.24,67.55
64.53,59.03,57.78,57.01,58.07,60.76,60.84,62.83,64.14,59.9,56.14,53.7,53.53,51.56,53.54,53.52,57.01,69.08,77.0,80.08,75.1,69.0,64.19,58.02
16.02,1.27,0.67,0.59,0.07,0.04,0.04,-0.29,-0.17,-4.37,-9.96,-14.0,-20.08,-43.3,-63.03,-52.43,-28.59,-4.34,40.74,62.0,68.05,65.9,63.73,56.58
44.04,39.2,38.27,31.92,37.5,50.88,72.23,82.39,86.9,79.13,65.49,58.02,59.32,54.24,50.85,54.97,56.95,74.96,91.37,102.91,107.61,103.0,96.34,83.65
73.65,70.96,67.29,65.06,67.24,70.51,85.96,105.23,115.0,106.35,97.28,88.12,84.6,79.91,74.07,75.49,80.35,89.51,104.54,116.29,137.17,120.0,111.6,92.25
91.07,85.1,83.93,82.1,82.32,88.51,107.96,134.04,121.61,108.98,92.97,88.63,84.6,82.21,80.29,82.96,88.05,104.47,115.0,128.46,140.02,125.01,117.0,103.0
96.67,91.7,90.05,87.0,84.64,87.02,106.92,120.0,120.77,109.0,102.72,98.06,95.0,91.94,92.99,94.95,100.91,111.4,126.79,145.0,144.0,133.37,119.0,107.12
94.87,85.37,81.01,79.96,81.3,85.26,113.0,124.0,121.93,109.66,99.98,88.02,83.75,74.05,72.04,71.86,72.58,86.13,104.91,117.48,115.68,115.77,106.91,92.19
78.02,75.66,71.55,69.45,69.06,69.2,69.7,73.51,75.02,73.86,63.26,58.08,50.44,1.48,0.0,9.89,50.35,58.85,76.96,86.94,88.56,87.9,85.03,78.08
73.7,69.88,64.92,62.43,59.72,59.98,59.01,58.34,57.53,53.54,53.67,53.05,52.95,30.06,12.5,20.41,51.32,67.05,82.5,91.99,94.95,93.45,86.77,76.95
68.19,65.03,62.08,60.13,60.82,68.06,90.25,100.48,96.73,80.0,69.84,53.13,58.1,48.89,42.74,53.07,53.15,58.15,71.0,78.13,79.12,76.9,68.4,60.02
59.64,49.93,39.94,14.47,33.88,50.06,64.35,73.49,69.09,54.34,46.62,30.52,28.91,41.15,39.99,49.08,54.18,69.09,85.36,92.39,92.71,88.97,81.03,68.22
61.65,60.62,61.83,63.28,62.83,65.85,80.05,95.97,98.1,96.52,97.2,95.92,83.69,72.54,68.01,66.75,66.77,75.04,88.38,96.0,95.74,87.71,80.0,66.99
65.6,64.69,62.69,61.01,60.54,66.01,83.9,99.03,102.02,94.27,89.91,90.74,92.65,94.13,89.9,89.91,91.93,100.51,114.94,126.78,128.12,119.61,110.07,100.0
95.0,86.22,83.73,83.2,83.96,88.7,103.11,119.0,124.74,114.0,106.99,105.0,99.11,90.0,85.18,84.81,90.01,103.31,113.27,125.22,126.14,124.93,110.69,106.0
102.51,95.2,88.52,83.31,81.41,82.17,90.2,93.11,96.43,92.4,81.95,79.11,78.79,77.06,76.59,78.06,79.99,95.27,107.92,112.08,112.17,108.0,106.0,96.86
84.91,78.9,74.99,72.18,70.05,67.34,67.9,70.37,74.47,76.84,76.16,77.31,76.44,71.2,68.8,66.75,68.6,81.59,88.02,95.0,97.96,95.48,90.1,81.95
76.15,75.93,75.7,73.52,75.85,78.44,94.39,111.29,115.94,114.18,106.98,103.47,99.44,94.0,85.69,83.95,83.95,94.96,105.0,114.18,110.99,102.08,93.92,83.1
80.75,78.71,78.4,79.21,80.77,85.01,100.2,110.45,122.0,106.97,101.0,96.0,88.0,81.72,80.43,81.68,88.09,102.85,109.52,122.5,119.44,106.3,100.0,89.59
82.89,81.7,81.36,81.26,80.45,86.17,101.31,107.28,106.94,95.12,84.46,81.73,74.03,69.4,63.34,64.64,71.84,80.95,90.79,94.24,96.0,91.91,81.73,73.89
74.1,71.05,70.98,69.95,71.95,78.1,96.07,112.0,124.65,113.35,104.23,102.35,100.15,91.62,85.56,82.22,79.85,91.21,100.91,107.63,109.0,102.91,95.92,87.0
87.12,80.72,79.74,78.48,78.09,83.98,101.63,113.0,117.19,108.97,104.82,102.54,99.59,91.9,84.31,82.32,84.8,96.6,104.8,113.74,113.07,104.8,99.9,89.67
88.75,81.31,77.7,76.12,77.3,76.62,78.03,85.0,90.01,91.55,87.98,86.08,81.01,75.27,70.28,68.22,74.56,92.96,98.1,100.49,101.32,96.09,94.08,84.44
78.06,73.57,70.54,68.75,67.3,69.38,70.72,73.35,77.04,80.72,80.65,83.61,82.84,78.24,74.91,73.83,74.78,88.75,95.98,101.06,101.66,93.86,91.65,86.57
79.7,78.42,76.57,72.8,73.95,79.64,110.17,126.0,131.92,132.92,128.53,126.1,122.0,112.6,104.94,101.0,100.99,109.58,116.74,128.48,130.04,114.47,106.64,93.6
94.87,90.02,87.54,87.09,88.78,93.11,115.0,134.46,137.02,135.84,125.13,116.19,113.61,104.66,97.2,95.24,95.51,110.45,123.81,134.07,134.9,121.58,106.12,99.1
94.78,92.91,91.21,90.09,93.12,100.54,118.7,135.44,140.72,130.0,116.99,109.75,103.88,98.0,94.98,95.06,97.61,116.12,131.0,145.91,144.93,125.76,114.39,102.73
98.41,96.84,95.25,95.71,96.64,105.01,128.94,150.0,146.38,130.8,118.92,113.0,107.84,100.99,97.97,105.05,112.44,122.66,138.0,158.51,154.94,130.43,118.69,113.25
101.0,96.63,95.6,91.53,90.89,95.8,122.46,137.44,134.7,123.13,109.03,99.02,89.62,88.48,88.39,89.92,92.32,119.01,131.57,143.93,143.38,129.94,120.96,117.86
114.15,105.98,98.05,95.71,95.66,96.2,103.8,120.98,122.0,115.99,95.66,89.47,89.51,87.06,84.16,86.46,89.27,107.54,127.33,142.55,142.4,127.92,122.81,104.36
109.21,99.88,95.35,92.54,92.04,92.56,93.81,92.88,93.44,92.04,88.68,84.01,81.47,65.66,60.06,69.09,84.9,95.18,127.45,138.69,139.07,129.0,121.99,104.1
105.32,104.79,101.85,97.97,100.0,110.0,135.97,165.0,160.0,139.26,128.04,110.7,105.57,103.26,105.49,115.08,128.67,137.73,150.0,190.68,181.72,147.22,132.66,110.79
110.72,112.0,108.52,107.87,107.98,110.82,141.96,160.87,164.44,142.5,134.51,120.04,108.63,108.73,108.28,107.98,113.07,135.83,145.9,180.0,164.01,141.32,126.5,109.1
115.0,110.0,106.62,104.8,109.44,114.94,145.0,151.16,149.96,138.0,124.17,109.46,106.03,103.01,103.93,109.08,117.52,136.03,149.75,165.78,152.36,137.11,125.01,110.54
107.73,107.72,105.03,101.88,103.16,109.02,138.38,148.05,149.43,144.99,137.64,118.7,110.06,111.32,113.3,123.83,137.0,145.98,157.7,174.23,168.48,148.0,139.86,124.11
119.01,114.43,113.88,111.67,113.82,117.58,145.45,158.07,162.27,156.66,149.22,144.22,140.0,128.0,120.52,130.61,140.09,152.48,159.18,159.58,159.31,148.64,141.52,132.66
140.16,129.77,115.96,109.82,110.02,111.21,130.06,136.12,143.46,145.03,141.32,133.68,122.02,111.59,106.08,107.81,112.36,129.2,146.98,155.09,153.9,145.03,138.68,121.08
105.05,99.17,99.02,95.38,97.57,97.64,95.59,101.34,106.41,107.17,101.92,99.72,93.94,81.07,69.68,72.44,87.13,99.94,136.37,150.0,154.17,138.01,129.07,107.54
113.01,108.2,103.92,103.79,104.85,110.01,152.08,160.93,166.71,157.0,147.93,140.06,118.84,116.9,119.0,141.63,150.93,159.09,183.45,200.88,193.21,160.91,147.15,131.18
122.23,121.59,113.83,107.84,110.03,122.03,155.51,166.24,172.69,162.9,152.15,124.01,121.06,117.27,125.43,151.16,158.72,168.0,184.55,188.2,174.25,155.4,144.65,117.98
135.08,133.4,128.95,123.1,128.01,137.01,166.94,180.24,192.11,191.32,187.42,180.8,180.0,175.74,175.76,179.09,179.97,190.0,192.78,196.58,190.0,176.78,162.98,153.02
131.45,129.4,117.17,115.96,115.19,135.03,169.72,194.0,197.81,193.91,186.68,181.0,155.36,145.06,130.94,131.4,133.82,178.71,188.11,197.59,198.02,179.78,170.42,138.1
127.33,125.43,123.11,117.89,125.92,134.87,169.27,181.97,188.17,182.86,175.33,167.13,160.3,140.66,140.66,140.66,140.66,165.53,181.94,187.9,185.2,179.04,171.27,153.92
149.59,130.64,125.43,120.62,115.02,117.01,127.06,149.09,162.5,155.09,132.88,124.84,115.96,105.11,105.1,110.09,125.94,136.81,169.97,179.91,178.97,151.32,123.73,97.63
81.71,80.05,77.6,76.95,72.82,75.77,76.61,77.35,81.58,82.86,80.17,80.65,82.83,79.12,74.16,78.1,83.75,105.07,149.0,167.63,170.63,119.63,108.76,95.68
101.79,96.04,98.74,98.56,93.87,118.2,161.33,179.52,188.64,180.0,172.67,164.0,155.0,149.76,142.28,151.22,162.88,172.33,179.98,205.0,185.8,171.15,154.53,133.48
130.12,128.01,121.34,114.94,119.04,131.46,170.0,189.59,190.0,176.92,160.1,151.8,145.06,132.5,129.71,128.53,132.5,162.48,174.88,190.0,182.87,163.08,141.3,131.18
105.21,100.98,97.25,94.6,100.04,119.09,174.51,200.0,213.81,185.26,170.15,159.93,151.0,139.69,132.32,132.33,139.97,165.9,183.79,199.78,176.82,157.65,113.35,90.01
95.52,97.05,84.23,75.32,70.06,78.91,120.02,153.86,139.44,96.52,68.35,54.25,23.57,0.12,0.08,10.05,53.17,59.79,92.01,97.86,92.16,67.47,68.61,57.41
63.36,57.82,57.83,60.45,67.86,87.85,150.1,170.95,176.95,149.57,137.54,107.01,89.26,87.14,82.1,82.94,88.23,119.23,166.3,181.21,148.84,109.54,90.43,83.03
99.59,103.67,102.09,102.01,107.61,99.49,107.5,116.34,128.58,123.21,109.42,102.62,94.09,97.04,100.75,112.07,125.99,162.78,177.96,208.01,188.17,169.9,164.91,158.3
145.28,124.95,113.46,106.11,105.09,104.68,111.96,113.09,117.81,115.34,112.11,106.31,102.98,93.13,90.65,94.79,112.33,137.36,170.8,185.85,179.18,166.52,163.94,143.5
133.27,112.03,105.99,100.0,102.23,113.09,171.78,184.73,190.84,181.0,172.15,159.98,144.97,119.32,116.33,120.85,142.43,163.54,173.1,185.19,169.96,150.0,127.48,96.98
105.23,99.89,98.37,98.1,105.97,119.91,170.52,190.21,195.1,187.94,174.21,161.76,142.64,135.54,133.14,146.8,165.0,180.1,197.69,237.01,195.33,177.13,164.91,139.57
120.55,110.83,95.35,88.53,87.73,104.06,162.68,194.93,204.51,195.28,183.59,168.9,129.41,111.31,108.35,102.01,106.61,127.72,173.23,188.12,161.44,100.07,93.73,80.59
70.3,65.22,61.08,59.09,62.13,69.87,112.05,158.7,150.58,126.07,102.05,92.02,79.1,79.59,78.37,95.12,118.19,176.66,201.03,219.93,195.28,142.94,104.8,81.53
90.0,71.39,59.98,47.94,54.52,65.69,120.61,150.0,142.05,107.95,82.57,71.33,59.94,52.02,49.19,63.28,90.02,158.81,183.27,194.09,159.01,123.61,118.33,92.24
115.02,105.32,106.44,102.27,104.71,112.02,140.0,156.18,164.91,164.92,135.58,124.02,105.22,86.21,76.44,73.09,76.89,106.46,120.0,115.56,92.55,60.3,39.15,14.08
0.01,-0.03,-1.02,-1.91,-2.02,-1.03,-0.06,-0.09,0.1,2.94,2.33,12.97,8.04,4.67,10.02,40.03,55.17,108.55,127.59,153.84,136.42,120.08,119.7,86.81
74.2,71.13,70.45,67.34,67.3,90.2,180.48,217.1,221.99,213.6,199.17,193.65,169.42,163.93,150.35,154.98,180.0,197.06,212.58,230.0,207.2,170.6,159.07,133.1
121.65,112.4,100.38,94.58,94.91,110.96,168.12,217.61,229.05,217.54,204.04,194.92,180.71,162.18,155.0,155.31,159.55,182.9,206.98,217.54,185.92,141.03,120.18,100.03
80.99,74.98,70.66,60.41,60.48,77.19,148.9,220.0,248.03,240.12,212.02,205.5,200.0,193.43,194.2,195.63,213.91,248.06,252.62,290.97,260.0,244.98,220.19,205.7
261.0,252.86,250.0,236.86,241.88,264.31,310.05,356.09,393.1,352.55,300.0,299.92,296.41,287.0,280.02,280.0,298.94,317.58,350.52,442.9,319.03,300.0,298.91,270.7
176.61,167.36,164.35,160.08,162.74,174.12,233.46,269.4,291.42,260.0,230.24,211.32,192.6,169.6,160.5,164.72,192.3,229.02,252.81,269.7,235.67,194.21,181.2,150.0
138.18,120.28,122.12,135.11,140.0,137.33,137.15,167.91,183.27,160.44,124.0,100.81,78.7,70.44,70.5,93.82,137.52,200.0,229.2,239.22,183.22,138.86,129.71,110.01
135.35,132.2,122.11,119.41,118.88,120.88,140.5,163.99,169.11,151.68,127.69,119.52,96.07,86.3,69.22,89.82,123.85,165.29,216.06,240.57,221.7,195.0,179.72,159.16
149.14,141.51,123.55,113.68,118.6,146.16,200.0,252.46,260.02,237.02,213.94,180.28,133.19,109.32,101.4,121.06,145.07,192.13,228.11,240.57,229.24,175.47,119.68,96.58
100.37,94.85,85.9,90.0,93.36,110.3,143.0,215.42,236.21,237.18,220.0,208.94,174.59,151.24,139.95,139.44,149.36,200.0,235.44,248.08,226.74,193.2,184.68,140.11
151.93,152.01,140.07,132.43,135.0,151.45,196.17,229.3,250.59,238.97,211.31,195.56,189.75,168.74,165.42,167.6,189.9,213.96,246.99,287.31,235.0,199.07,153.18,116.12
146.69,131.83,132.46,110.0,116.61,140.99,209.0,235.05,260.0,245.0,222.55,198.3,189.93,164.0,144.55,144.27,151.92,199.13,221.73,219.73,149.8,116.63,107.43,69.82
67.22,56.55,49.42,48.93,56.51,67.21,98.2,165.01,156.02,105.11,84.06,72.19,67.97,56.49,62.63,81.57,123.6,195.66,239.93,249.22,208.64,198.52,171.43,117.55
127.04,126.22,138.16,135.75,139.02,140.3,134.67,182.43,189.91,184.18,194.95,120.01,102.83,88.63,83.92,96.84,135.79,202.52,235.09,253.06,231.94,200.34,187.94,131.1
106.89,107.67,103.73,108.09,110.42,116.68,112.13,118.08,170.87,178.1,166.76,134.92,123.17,106.57,101.39,112.8,123.85,182.5,216.0,238.29,206.09,158.36,175.5,132.88
114.35,118.04,108.79,109.84,118.0,156.82,216.6,258.13,268.32,250.5,216.0,199.27,180.0,166.79,173.74,190.98,208.7,229.97,252.97,262.12,214.0,206.0,181.42,151.97
113.47,106.28,102.05,92.12,97.17,114.97,165.1,215.9,235.68,224.7,214.55,199.42,199.64,188.69,182.0,171.6,172.09,183.27,184.8,166.13,137.92,94.98,69.37,51.02
14.39,5.65,4.12,0.09,0.15,14.07,62.95,132.17,130.53,98.43,61.32,56.08,48.09,44.06,52.21,56.76,61.32,89.99,113.51,118.44,87.89,73.87,64.27,52.29
30.04,30.17,18.97,18.8,29.14,47.74,77.1,104.74,108.08,103.42,89.66,77.05,52.28,30.0,18.9,30.02,49.04,64.91,100.37,118.21,88.08,70.08,65.17,54.11
63.42,60.45,55.11,52.64,61.58,73.05,91.98,119.28,121.06,91.58,68.56,55.24,44.06,24.46,23.22,30.08,55.28,82.66,110.0,119.91,98.93,78.67,80.7,63.06
73.0,69.17,67.66,73.63,68.66,72.48,66.04,105.1,137.33,141.0,149.99,138.16,118.76,105.52,125.1,160.07,180.35,210.99,238.22,256.47,223.06,210.0,192.06,162.23
137.46,109.43,105.0,114.59,93.28,105.0,83.86,93.75,119.31,83.45,82.9,87.84,73.17,61.82,60.01,77.05,100.21,138.06,191.19,135.83,99.29,75.06,79.28,79.03
84.37,81.55,86.22,84.39,88.7,111.82,205.04,215.77,242.41,219.24,176.08,151.95,153.05,169.59,174.02,200.91,216.97,235.0,255.1,262.0,214.96,198.0,182.06,158.39
115.66,135.57,124.36,114.92,122.06,155.1,214.5,235.71,245.91,235.06,219.9,212.22,197.03,185.44,165.01,177.44,190.2,223.47,243.0,223.47,197.03,138.28,116.75,84.27
91.33,85.4,69.92,66.8,85.36,93.24,124.78,197.01,220.0,200.0,180.0,141.01,119.31,100.0,100.03,126.01,148.99,207.56,235.27,228.55,198.95,162.0,148.81,121.75
133.02,125.53,118.96,122.02,131.7,141.02,180.0,225.02,250.34,203.98,171.4,142.77,128.01,112.0,113.01,140.0,173.05,198.93,220.69,198.67,151.86,100.19,103.69,99.09
94.98,83.99,78.35,69.41,75.29,89.61,132.65,174.4,199.36,148.42,106.16,97.1,91.29,85.51,90.34,101.05,137.9,187.96,170.07,152.33,106.18,88.89,84.61,65.51
75.05,72.22,75.47,70.0,67.03,69.43,81.3,92.31,117.65,116.89,109.03,101.31,81.07,78.56,71.58,71.59,80.0,86.98,114.67,107.83,88.24,67.36,66.93,57.18
56.14,60.87,69.03,57.11,58.65,56.0,54.73,60.24,61.09,71.71,64.99,64.91,61.66,56.12,56.15,63.1,69.92,79.13,74.54,60.06,52.2,52.49,58.5,52.33
59.22,55.06,43.92,22.05,20.36,41.82,58.29,77.54,88.81,87.97,83.2,78.31,78.98,80.55,81.52,98.83,111.28,164.2,183.0,179.9,163.08,151.51,147.37,134.9
145.0,131.95,128.92,111.2,123.51,143.01,182.15,216.83,234.98,228.04,221.74,223.21,215.95,217.35,224.91,230.3,248.93,298.97,312.67,280.0,231.0,201.0,179.99,167.0
146.68,143.08,140.25,130.84,130.03,138.7,169.95,204.37,230.09,219.09,207.62,213.26,206.2,211.11,215.9,227.28,234.97,257.99,274.33,236.0,202.95,183.63,165.92,145.07
165.39,152.51,145.87,143.06,145.38,159.61,183.77,210.8,213.77,203.33,200.97,199.02,193.72,179.7,165.57,163.94,178.01,200.93,201.01,193.47,165.32,135.09,125.56,104.86
109.41,111.09,109.95,119.39,125.72,134.7,181.11,199.92,202.98,200.0,200.9,184.96,193.3,184.98,190.08,196.07,199.96,200.0,179.18,156.2,146.66,122.86,105.15,87.55
81.09,78.01,78.01,71.34,78.01,85.27,81.01,84.69,85.28,88.2,81.5,80.01,75.32,76.04,76.45,80.01,87.89,105.0,87.69,87.47,62.27,53.37,50.05,28.18
6.73,4.68,3.44,1.64,1.47,2.77,3.28,9.28,10.86,14.43,12.64,13.84,14.14,15.7,29.95,60.0,77.72,93.52,81.05,82.48,80.57,76.65,76.33,76.61
55.39,57.94,62.95,60.0,60.92,74.97,173.9,221.15,214.08,199.95,190.17,188.59,202.33,214.58,212.96,220.09,229.6,290.36,299.9,270.0,222.2,205.0,173.0,157.89
153.01,152.85,151.01,145.36,145.5,152.87,190.0,223.88,215.58,190.09,151.87,135.03,120.08,127.46,147.01,170.0,203.9,223.67,190.0,184.56,141.62,141.72,138.14,120.06
93.74,94.95,94.86,95.95,115.5,140.05,175.0,204.98,200.1,156.06,148.14,150.2,154.21,168.83,211.93,236.62,250.06,295.0,275.05,230.0,219.93,193.67,169.9,155.5
168.03,161.36,160.0,152.5,155.0,160.09,183.87,214.0,219.94,215.95,199.2,168.8,159.58,167.04,184.54,201.37,219.59,240.02,252.12,232.09,218.0,201.0,180.01,156.14
167.72,164.25,162.16,153.0,155.02,155.99,180.59,212.86,214.77,207.67,191.61,179.94,164.69,156.81,156.55,179.99,185.09,211.2,193.23,145.19,157.11,109.11,109.54,91.42
99.0,92.65,97.0,107.02,111.6,99.36,123.64,155.31,151.2,161.75,173.89,177.47,177.5,176.52,176.52,176.52,180.6,210.0,220.0,213.89,184.0,168.49,168.82,162.79
184.73,170.03,167.24,155.51,144.22,141.35,117.2,159.92,159.04,170.07,177.2,178.93,184.58,170.02,156.12,160.0,166.68,197.94,204.47,206.21,190.61,168.68,173.18,159.16
165.85,158.9,155.81,151.35,149.64,163.92,191.12,245.35,262.18,265.0,263.33,268.9,260.06,258.1,268.17,265.99,274.94,300.01,300.0,272.57,238.76,217.79,194.71,178.54
182.46,167.37,162.57,160.01,157.83,178.14,220.35,278.34,280.06,280.03,274.0,278.05,280.0,280.53,279.09,280.3,280.03,301.0,296.98,279.1,250.0,208.74,179.8,164.38
194.01,179.54,170.79,160.09,163.22,156.57,181.0,226.25,232.05,238.8,233.04,223.99,217.11,205.0,183.27,200.6,177.94,202.12,189.09,170.21,133.01,99.98,110.48,86.22
100.1,87.07,87.06,95.56,110.01,111.69,157.14,216.61,243.1,210.02,194.67,172.99,159.5,155.0,148.65,157.3,158.25,158.27,150.0,133.98,96.89,83.65,91.59,78.59
71.81,64.55,64.58,66.84,76.05,80.24,110.09,139.75,163.61,171.0,169.94,171.31,165.34,154.23,162.62,170.08,167.34,191.97,193.7,169.35,122.82,112.04,104.95,95.0
107.01,90.64,86.92,88.5,92.13,97.55,88.68,106.4,114.25,144.79,127.91,118.24,110.05,88.64,122.39,112.85,127.16,199.97,166.44,112.87,88.61,83.2,85.01,85.01
72.61,78.99,77.44,77.4,79.06,82.35,77.47,80.31,98.18,124.99,165.38,198.6,190.38,173.54,180.87,198.0,213.63,240.0,247.76,225.0,185.0,145.39,146.88,116.82
175.86,158.08,144.91,137.67,154.45,169.0,239.78,289.56,300.05,298.22,289.62,264.95,248.07,249.28,256.53,279.47,288.51,318.87,302.0,254.39,232.92,202.11,202.26,139.43
168.4,157.98,143.35,142.37,160.0,172.34,193.16,254.18,290.0,278.99,260.22,257.55,248.02,258.07,278.69,300.0,317.34,348.21,342.13,300.0,279.64,235.36,218.85,200.04
190.06,184.81,178.16,171.62,191.15,205.06,225.08,305.88,344.98,330.02,321.35,313.05,299.99,300.0,328.0,342.18,350.92,385.0,345.0,319.09,283.42,250.78,216.67,190.97
200.03,204.47,193.52,194.13,207.09,212.38,281.09,330.0,352.11,310.0,294.93,290.36,290.0,292.64,290.0,288.49,282.91,288.02,260.69,188.07,152.44,152.11,155.28,129.55
155.45,159.74,148.81,148.8,153.7,164.7,213.3,269.08,288.99,282.56,272.53,215.97,234.4,188.19,182.82,180.45,191.38,225.88,182.06,165.15,150.1,119.18,118.66,109.11
130.08,153.33,151.4,157.11,160.49,167.08,169.16,189.1,209.39,219.09,222.13,225.54,219.09,216.02,218.9,225.0,231.26,270.8,265.96,240.0,213.29,212.4,204.08,198.83
193.95,188.88,188.12,181.2,176.0,174.5,181.4,184.77,185.99,199.99,203.01,209.76,210.07,198.28,198.34,205.11,217.03,245.13,247.94,238.15,216.63,204.69,201.8,177.24
155.39,151.31,141.13,136.65,143.39,160.51,221.07,289.44,331.14,320.09,295.83,298.54,299.03,329.2,342.77,352.11,360.0,421.87,410.13,355.06,310.16,234.68,193.53,130.05
113.9,100.51,91.93,73.06,64.82,69.75,71.56,93.97,92.39,94.65,96.68,108.44,112.19,110.05,112.95,124.91,131.8,187.28,228.92,232.6,215.06,171.89,145.89,126.94
127.25,107.0,97.39,93.97,86.86,94.27,115.82,110.01,103.93,94.3,86.88,86.89,84.7,85.91,85.93,84.67,87.74,96.76,90.53,76.99,71.2,70.43,73.5,71.17
36.98,28.72,37.08,63.76,76.15,92.63,159.65,207.25,234.9,233.75,208.04,228.29,232.13,233.86,258.09,304.96,327.82,354.98,330.0,283.98,228.85,203.08,183.54,132.49
153.93,124.99,118.09,111.39,115.02,130.73,169.95,242.08,256.41,217.52,179.96,159.92,140.01,140.8,138.23,143.72,159.98,170.03,138.25,130.3,115.22,116.71,119.59,106.48
125.06,125.28,171.46,185.0,185.01,183.79,187.6,205.0,222.79,235.01,239.55,235.01,237.92,222.0,218.73,210.0,222.0,243.05,230.57,196.77,200.27,157.71,150.89,119.86
87.48,87.92,84.63,80.99,80.92,84.77,80.97,91.9,100.05,121.43,132.56,210.0,200.06,197.56,201.02,209.78,229.07,256.91,260.0,220.98,208.64,195.38,196.13,165.92
197.53,182.57,184.2,174.12,174.14,181.95,263.39,348.1,371.54,363.67,360.0,353.01,331.71,315.13,314.93,317.07,313.9,313.64,276.4,250.02,225.8,199.0,195.5,162.1
131.45,119.95,114.9,114.61,131.01,145.45,210.06,280.01,299.15,294.99,285.56,291.75,283.94,280.17,287.2,292.62,294.94,279.96,250.09,210.97,198.35,177.43,122.53,91.36
85.46,77.64,69.96,66.08,79.95,92.02,117.46,174.28,227.96,222.92,201.96,204.98,214.66,220.01,240.07,247.19,261.54,292.0,266.48,252.0,210.7,196.7,221.21,174.21
189.68,194.74,170.51,181.07,194.96,196.83,247.68,308.2,338.29,346.2,338.99,340.0,335.64,334.51,342.19,343.0,349.21,355.69,345.0,316.3,260.6,220.0,224.95,194.97
197.97,175.33,152.68,146.78,155.01,200.02,237.98,282.83,299.5,290.81,282.78,266.49,250.79,245.1,242.85,254.61,274.76,300.04,297.35,265.41,254.57,234.28,233.38,213.41
221.11,213.53,208.03,206.6,201.6,206.7,220.07,243.9,273.17,294.98,291.05,294.14,292.49,253.51,241.09,247.07,263.73,281.59,280.93,234.35,223.4,198.37,174.94,130.01
136.22,120.5,114.17,109.92,106.98,105.9,105.94,108.27,115.73,136.19,175.01,205.0,205.0,195.83,204.57,231.08,253.33,282.0,290.3,268.64,265.79,233.63,236.53,188.38
183.78,156.62,143.82,137.81,145.13,157.11,269.2,313.61,325.0,333.19,326.84,324.93,320.65,320.6,320.94,322.25,331.9,353.73,322.57,315.79,265.06,232.75,236.58,192.04
185.45,160.14,144.42,144.93,160.86,197.33,217.12,320.08,350.25,364.12,362.6,370.01,371.7,370.47,373.81,372.67,380.0,400.0,393.5,359.92,337.89,288.77,254.7,218.89
230.2,214.8,199.98,185.01,205.7,237.2,270.9,338.32,330.06,330.09,331.44,330.78,330.06,329.94,345.68,349.92,350.17,402.0,347.99,332.34,322.74,256.78,260.76,251.95
241.19,231.05,208.15,230.62,251.78,266.49,313.93,403.56,411.12,416.8,408.8,404.19,400.18,390.63,395.24,399.72,416.23,425.0,417.25,404.57,365.76,318.56,285.45,257.0
289.26,263.02,250.07,240.73,250.0,270.09,303.81,391.0,403.92,403.92,398.95,392.46,376.13,351.71,361.51,392.1,382.32,397.3,394.42,390.1,341.98,306.78,294.38,269.4
310.12,278.21,258.24,269.89,255.4,237.85,278.2,299.6,313.08,335.28,324.1,312.69,286.58,287.16,286.8,274.7,311.01,332.53,290.93,199.9,178.07,127.71,99.78,80.49
83.0,71.92,69.9,50.07,42.68,30.85,21.83,59.96,70.97,86.03,86.8,107.61,100.03,85.78,87.7,99.99,133.78,181.81,197.76,204.09,225.12,239.01,328.0,207.47
159.25,152.05,148.91,145.51,136.9,138.27,305.12,396.95,436.42,410.03,373.78,364.85,333.09,368.35,404.92,428.82,439.97,460.08,465.98,442.73,424.0,373.18,340.99,302.74
283.9,298.09,293.2,294.14,291.12,322.48,399.98,471.02,510.02,513.58,503.39,480.0,457.26,460.0,476.21,505.13,539.91,620.0,600.1,520.0,470.59,408.25,351.06,297.97
